Exercise Name,Body Part/Muscle,Equipment,Level,Sets and Reps,Level_Encoded,Body Part/Muscle_Encoded,Equipment_Encoded,Number_of_Sets,Min_Reps,Max_Reps,Muscle_Group_Count,Is_Full_Body,Equipment_Complexity,Age,Weight
Cable Crunch,Core,Cable Machine,intermediate,3 sets of 15-20,2,4,5,3.0,15.0,20.0,1,0,2.0,46,63.367296552112535
Romanian Deadlift,Hamstrings,Barbell,hard,4 sets of 6-10,1,9,0,4.0,6.0,10.0,1,0,3.0,55,70.2425444333818
Front Squat,Quads,Barbell,hard,4 sets of 6-10,1,12,0,4.0,6.0,10.0,1,0,3.0,40,88.95219765060556
Power Clean,Full Body,Barbell,hard,4 sets of 5-8,1,7,0,4.0,5.0,8.0,1,1,3.0,55,107.86880188177733
Snatch,Full Body,Barbell,hard,4 sets of 5-8,1,7,0,4.0,5.0,8.0,1,1,3.0,58,50.53314543994189
Thruster,Full Body,Barbell,hard,4 sets of 8-12,1,7,0,4.0,8.0,12.0,1,1,3.0,18,66.04469079314416
Dumbbell Fly,Chest,Dumbbells,intermediate,3 sets of 10-12,2,3,7,3.0,10.0,12.0,1,0,2.0,29,67.5495812485143
Arnold Press,Shoulders,Dumbbells,intermediate,3 sets of 8-12,2,13,7,3.0,8.0,12.0,1,0,2.0,25,81.16668616839071
Hammer Curl,Biceps,Dumbbells,intermediate,3 sets of 10-12,2,1,7,3.0,10.0,12.0,1,0,2.0,59,77.54404683592594
Skull Crusher,Triceps,Dumbbells,intermediate,3 sets of 10-12,2,15,7,3.0,10.0,12.0,1,0,2.0,22,91.54277386325927
Single-Leg Deadlift,Hamstrings,Dumbbells,intermediate,3 sets of 8-12 per leg,2,9,7,3.0,8.0,12.0,1,0,2.0,34,85.91541963858282
Farmer’s Carry,Full Body,Dumbbells,intermediate,3 sets of 30-60,2,7,7,3.0,30.0,60.0,1,1,2.0,50,112.33251325333269
Side Lunge,Quads,Bodyweight,intermediate,3 sets of 10-12 per side,2,12,3,3.0,10.0,12.0,1,0,1.0,37,110.99386767017816
Reverse Crunch,Core,Bodyweight,easy,3 sets of 15-20,0,4,3,3.0,15.0,20.0,1,0,1.0,27,114.2719871517478
Superman,Lower Back,Bodyweight,easy,3 sets of 12-15,0,11,3,3.0,12.0,15.0,1,0,1.0,55,89.80691119673668
High Knees,Core,Bodyweight,easy,3 sets of 20-30,0,4,3,3.0,20.0,30.0,1,0,1.0,47,95.52571615880892
Jumping Jacks,Full Body,Bodyweight,easy,3 sets of 30-50,0,7,3,3.0,30.0,50.0,1,1,1.0,22,97.59078433423137
Handstand Push-Up,Shoulders,Bodyweight,hard,4 sets of 5-10,1,13,3,4.0,5.0,10.0,1,0,1.0,26,115.91572379122155
Pistol Squat,Quads,Bodyweight,hard,4 sets of 5-8 per leg,1,12,3,4.0,5.0,8.0,1,0,1.0,59,53.70030727707968
Muscle-Up,Back,Pull-Up Bar,hard,4 sets of 5-8,1,0,17,4.0,5.0,8.0,1,0,2.0,55,90.46602004437405
Toes-to-Bar,Core,Pull-Up Bar,hard,4 sets of 10-15,1,4,17,4.0,10.0,15.0,1,0,2.0,57,58.249340255417806
One-Arm Pull-Up,Back,Pull-Up Bar,hard,4 sets of 3-5 per arm,1,0,17,4.0,3.0,5.0,1,0,2.0,22,96.64105580018354
Decline Push-Up,Chest,Bodyweight,intermediate,3 sets of 10-15,2,3,3,3.0,10.0,15.0,1,0,1.0,41,81.37261459866738
Bulgarian Split Squat,Quads,Dumbbells,intermediate,3 sets of 8-12 per leg,2,12,7,3.0,8.0,12.0,1,0,2.0,42,107.66496800322192
Chest Dip,Chest,Parallel Bars,intermediate,3 sets of 8-12,2,3,16,3.0,8.0,12.0,1,0,2.0,49,59.47542797582802
Reverse Fly,Shoulders,Dumbbells,intermediate,3 sets of 10-12,2,13,7,3.0,10.0,12.0,1,0,2.0,46,95.0311423062161
Plank with Shoulder Tap,Core,Bodyweight,intermediate,3 sets of 20-30 taps,2,4,3,3.0,20.0,30.0,1,0,1.0,32,59.82658408852993
Wall Ball,Full Body,Medicine Ball,intermediate,3 sets of 12-15,2,7,15,3.0,12.0,15.0,1,1,2.0,55,68.61498908916775
Medicine Ball Slam,Core,Medicine Ball,intermediate,3 sets of 15-20,2,4,15,3.0,15.0,20.0,1,0,2.0,28,118.47632423553371
Battle Rope,Full Body,Battle Rope,intermediate,3 sets of 30-60,2,7,1,3.0,30.0,60.0,1,1,1.0,50,50.78093486391223
Sled Push,Full Body,Sled,hard,4 sets of 20-30 meters,1,7,18,4.0,20.0,30.0,1,1,3.0,58,113.38845761894584
Sled Pull,Back,Sled,hard,4 sets of 20-30 meters,1,0,18,4.0,20.0,30.0,1,0,3.0,39,62.02685673077481
Tire Flip,Full Body,Tire,hard,4 sets of 8-12,1,7,20,4.0,8.0,12.0,1,1,3.0,45,119.96200386595986
Clap Push-Up,Chest,Bodyweight,hard,4 sets of 8-12,1,3,3,4.0,8.0,12.0,1,0,1.0,49,112.50737232978321
L-Sit,Core,Parallel Bars,hard,4 sets of 20-30,1,4,16,4.0,20.0,30.0,1,0,2.0,26,98.29731631462447
Dragon Flag,Core,Bodyweight,hard,4 sets of 8-12,1,4,3,4.0,8.0,12.0,1,0,1.0,47,93.055478443156
Nordic Hamstring Curl,Hamstrings,Bodyweight,hard,4 sets of 6-10,1,9,3,4.0,6.0,10.0,1,0,1.0,43,69.1482738398305
Single-Leg Calf Raise,Calves,Bodyweight,intermediate,3 sets of 12-15 per leg,2,2,3,3.0,12.0,15.0,1,0,1.0,39,52.74913554498214
Seated Calf Raise,Calves,Machine,intermediate,3 sets of 12-15,2,2,14,3.0,12.0,15.0,1,0,2.0,40,65.54875680705607
Lateral Raise,Shoulders,Dumbbells,intermediate,3 sets of 10-12,2,13,7,3.0,10.0,12.0,1,0,2.0,21,54.98537619973624
Front Raise,Shoulders,Dumbbells,intermediate,3 sets of 10-12,2,13,7,3.0,10.0,12.0,1,0,2.0,20,86.11010150537751
Shrug,Traps,Dumbbells,intermediate,3 sets of 12-15,2,14,7,3.0,12.0,15.0,1,0,2.0,32,77.34214884286136
Concentration Curl,Biceps,Dumbbells,intermediate,3 sets of 10-12,2,1,7,3.0,10.0,12.0,1,0,2.0,58,63.80671227760476
Kickback,Triceps,Dumbbells,intermediate,3 sets of 10-12,2,15,7,3.0,10.0,12.0,1,0,2.0,59,60.22179745330083
Hip Abduction,Glutes,Machine,intermediate,3 sets of 12-15,2,8,14,3.0,12.0,15.0,1,0,2.0,25,77.96052849871045
Hip Adduction,Inner Thighs,Machine,intermediate,3 sets of 12-15,2,10,14,3.0,12.0,15.0,1,0,2.0,42,103.32927538139103
Leg Curl,Hamstrings,Machine,intermediate,3 sets of 10-12,2,9,14,3.0,10.0,12.0,1,0,2.0,20,107.33698104349965
Leg Extension,Quads,Machine,intermediate,3 sets of 10-12,2,12,14,3.0,10.0,12.0,1,0,2.0,24,63.316849950153006
Incline Bench Press,Chest,Barbell,hard,4 sets of 6-10,1,3,0,4.0,6.0,10.0,1,0,3.0,27,109.78752500447877
Sumo Deadlift,Hamstrings,Barbell,hard,4 sets of 6-10,1,9,0,4.0,6.0,10.0,1,0,3.0,53,108.40072011731175
Clean and Jerk,Full Body,Barbell,hard,4 sets of 5-8,1,7,0,4.0,5.0,8.0,1,1,3.0,38,89.19215514312742
Overhead Squat,Quads,Barbell,hard,4 sets of 6-10,1,12,0,4.0,6.0,10.0,1,0,3.0,45,87.2261414399278
Weighted Pull-Up,Back,Pull-Up Bar,hard,4 sets of 6-10,1,0,17,4.0,6.0,10.0,1,0,2.0,28,87.0524133410382
Weighted Dip,Chest,Parallel Bars,hard,4 sets of 6-10,1,3,16,4.0,6.0,10.0,1,0,2.0,39,103.61528015032526
Forearm Plank,Core,Bodyweight,easy,3 x 30-60,0,4,3,3.0,30.0,60.0,1,0,1.0,50,108.98851980826264
Bench Dip,Triceps,Bench,easy,3 x 10-15,0,15,2,3.0,10.0,15.0,1,0,1.0,29,82.60706902020388
Scissor Kicks,Core (Lower Abs),Bodyweight,easy,3 x 20-30,0,5,3,3.0,20.0,30.0,1,0,1.0,59,104.53656408936808
Isometric Squat Hold,Quads,Bodyweight,easy,3 x 30-60,0,12,3,3.0,30.0,60.0,1,0,1.0,59,118.90963189804563
Standing Calf Raise,Calves,Bodyweight,easy,3 x 15-20,0,2,3,3.0,15.0,20.0,1,0,1.0,40,110.20961112982698
Single-Leg Glute Bridge,Glutes,Bodyweight,intermediate,3 x 10-12 per leg,2,8,3,3.0,10.0,12.0,1,0,1.0,20,97.91649508559834
Dumbbell Front Squat,Quads,Dumbbells,intermediate,3 x 10-12,2,12,7,3.0,10.0,12.0,1,0,2.0,31,115.89062261294765
Dumbbell Lateral Press,Shoulders,Dumbbells,intermediate,3 x 10-12,2,13,7,3.0,10.0,12.0,1,0,2.0,54,73.81705992240227
Dumbbell Stiff-Leg Deadlift,Hamstrings,Dumbbells,intermediate,3 x 10-12,2,9,7,3.0,10.0,12.0,1,0,2.0,57,77.5608581280495
Alternating Dumbbell Curl,Biceps,Dumbbells,easy,3 x 10-12 per arm,0,1,7,3.0,10.0,12.0,1,0,2.0,28,72.17197470204616
Overhead Tricep Extension,Triceps,Dumbbell,intermediate,3 x 10-12,2,15,6,3.0,10.0,12.0,1,0,1.0,19,81.31052806899086
Weighted Russian Twist,Core (Obliques),Dumbbell,intermediate,3 x 20-30,2,6,6,3.0,20.0,30.0,1,0,1.0,20,74.69292911329413
Pendlay Row,Back,Barbell,hard,4 x 6-10,1,0,0,3.0,6.0,10.0,1,0,3.0,50,78.68808040194374
Push Press,Shoulders,Barbell,hard,4 x 6-8,1,13,0,3.0,6.0,8.0,1,0,3.0,48,109.65627084556095
EZ Bar Curl,Biceps,EZ Bar,intermediate,3 x 8-12,2,1,8,3.0,8.0,12.0,1,0,2.0,41,52.95673155654918
Barbell Glute Bridge,Glutes,Barbell,intermediate,3 x 10-12,2,8,0,3.0,10.0,12.0,1,0,3.0,19,112.38710427194717
Wide-Grip Pull-Up,Back,Pull-Up Bar,hard,3 x 6-10,1,0,17,3.0,6.0,10.0,1,0,2.0,36,50.238263725040255
Hanging Knee Raise,Core (Lower Abs),Pull-Up Bar,intermediate,3 x 12-15,2,5,17,3.0,12.0,15.0,1,0,2.0,33,57.859650138446234
Kettlebell Front Squat,Quads,Kettlebell,intermediate,3 x 10-12,2,12,11,3.0,10.0,12.0,1,0,2.0,46,55.23452693555841
Kettlebell Turkish Get-Up,Full Body,Kettlebell,hard,3 x 5-8 per side,1,7,11,3.0,5.0,8.0,1,1,2.0,58,85.72362593730486
Kettlebell Press,Shoulders,Kettlebell,intermediate,3 x 10-12,2,13,11,3.0,10.0,12.0,1,0,2.0,53,77.58721781575986
Split Squat Jump,Quads,Bodyweight,intermediate,3 x 12-15 per leg,2,12,3,3.0,12.0,15.0,1,0,1.0,25,61.55052867767159
Plank with Leg Lift,Core,Bodyweight,intermediate,3 x 20-30 per leg,2,4,3,3.0,20.0,30.0,1,0,1.0,56,77.39667021461051
Wide-Grip Lat Pulldown,Back,Lat Pulldown Machine,intermediate,3 x 8-12,2,0,12,3.0,8.0,12.0,1,0,2.0,52,87.41648107184083
Hack Squat,Quads,Hack Squat Machine,intermediate,3 x 10-12,2,12,9,3.0,10.0,12.0,1,0,2.0,43,90.74349117475447
Cable Reverse Row,Back,Cable Machine,intermediate,3 x 10-12,2,0,5,3.0,10.0,12.0,1,0,2.0,54,67.58039057952554
Cable Chest Press,Chest,Cable Machine,intermediate,3 x 10-12,2,3,5,3.0,10.0,12.0,1,0,2.0,50,70.11032132254351
Rear Delt Cable Fly,Shoulders,Cable Machine,intermediate,3 x 12-15,2,13,5,3.0,12.0,15.0,1,0,2.0,46,74.74938625311844
Weighted Cable Crunch,Core,Cable Machine,intermediate,3 x 15-20,2,4,5,3.0,15.0,20.0,1,0,2.0,49,50.4719813557092
Barbell Stiff-Leg Deadlift,Hamstrings,Barbell,hard,4 x 6-10,1,9,0,3.0,6.0,10.0,1,0,3.0,33,70.81358359898407
Hang Clean,Full Body,Barbell,hard,4 x 5-8,1,7,0,3.0,5.0,8.0,1,1,3.0,51,100.18976210764171
Barbell Snatch,Full Body,Barbell,hard,4 x 5-8,1,7,0,3.0,5.0,8.0,1,1,3.0,46,61.02433611117472
Dumbbell Thruster,Full Body,Dumbbells,hard,3 x 10-12,1,7,7,3.0,10.0,12.0,1,1,2.0,43,52.8275019904344
Seated Dumbbell Press,Shoulders,Dumbbells,intermediate,3 x 8-12,2,13,7,3.0,8.0,12.0,1,0,2.0,21,63.43716799706843
Reverse Grip Dumbbell Curl,Biceps,Dumbbells,intermediate,3 x 10-12,2,1,7,3.0,10.0,12.0,1,0,2.0,31,50.58766225143893
Dumbbell Tricep Kickback,Triceps,Dumbbells,easy,3 x 12-15,0,15,7,3.0,12.0,15.0,1,0,2.0,54,109.17913933341245
Single-Leg Romanian Deadlift,Hamstrings,Dumbbell,hard,3 x 8-12 per leg,1,9,6,3.0,8.0,12.0,1,0,1.0,53,113.66865598407182
Decline Crunch,Core,Bodyweight,intermediate,3 x 15-20,2,4,3,3.0,15.0,20.0,1,0,1.0,21,101.76681581147815
Prone Cobra,Lower Back,Bodyweight,easy,3 x 12-15,0,11,3,3.0,12.0,15.0,1,0,1.0,43,82.57824687591946
Star Jump,Full Body,Bodyweight,intermediate,3 x 20-30,2,7,3,3.0,20.0,30.0,1,1,1.0,54,95.88890246851702
Wall Handstand Push-Up,Shoulders,Bodyweight,hard,4 x 5-10,1,13,3,3.0,5.0,10.0,1,0,1.0,49,75.87277538298403
Single-Leg Pistol Squat,Quads,Bodyweight,hard,4 x 5-8 per leg,1,12,3,3.0,5.0,8.0,1,0,1.0,42,92.77769711357766
Hanging Windshield Wiper,Core (Obliques),Pull-Up Bar,hard,4 x 10-15,1,6,17,3.0,10.0,15.0,1,0,2.0,38,68.3259179488016
Tricep Dip,Triceps,Parallel Bars,intermediate,3 x 8-12,2,15,16,3.0,8.0,12.0,1,0,2.0,50,57.41574674398105
Dumbbell Rear Delt Raise,Shoulders,Dumbbells,intermediate,3 x 12-15,2,13,7,3.0,12.0,15.0,1,0,2.0,41,55.43255633151685
Wall Ball Squat,Full Body,Medicine Ball,intermediate,3 x 12-15,2,7,15,3.0,12.0,15.0,1,1,2.0,39,117.74420450053475
Medicine Ball Russian Twist,Core (Obliques),Medicine Ball,intermediate,3 x 20-30,2,6,15,3.0,20.0,30.0,1,0,2.0,30,61.05501320707434
Double Under,Full Body,Jump Rope,intermediate,3 x 30-50,2,7,10,3.0,30.0,50.0,1,1,1.0,34,69.54386479042171
Weighted Sled Push,Full Body,Sled,hard,4 x 20-30 meters,1,7,18,3.0,20.0,30.0,1,1,3.0,45,64.9890355691812
Weighted Sled Pull,Back,Sled,hard,4 x 20-30 meters,1,0,18,3.0,20.0,30.0,1,0,3.0,55,58.265847199185416
Tire Swing,Full Body,Tire,hard,4 x 8-12,1,7,20,3.0,8.0,12.0,1,1,3.0,57,71.06239356435542
Explosive Push-Up,Chest,Bodyweight,hard,4 x 8-12,1,3,3,3.0,8.0,12.0,1,0,1.0,29,59.15969685564173
Parallel Bar L-Sit,Core,Parallel Bars,hard,4 x 20-30,1,4,16,3.0,20.0,30.0,1,0,2.0,56,91.93580303211434
Reverse Dragon Flag,Core,Bench,hard,4 x 8-12,1,4,2,3.0,8.0,12.0,1,0,1.0,30,90.52024720103344
Kneeling Nordic Curl,Hamstrings,Bodyweight,hard,4 x 6-10,1,9,3,3.0,6.0,10.0,1,0,1.0,49,96.43988982651592
Single-Leg Standing Calf Raise,Calves,Bodyweight,intermediate,3 x 12-15 per leg,2,2,3,3.0,12.0,15.0,1,0,1.0,35,83.82379963045663
Standing Machine Calf Raise,Calves,Machine,intermediate,3 x 12-15,2,2,14,3.0,12.0,15.0,1,0,2.0,45,113.47275801903135
Cable Lateral Raise,Shoulders,Cable Machine,intermediate,3 x 12-15,2,13,5,3.0,12.0,15.0,1,0,2.0,49,86.42836733982045
Dumbbell Front Raise,Shoulders,Dumbbells,intermediate,3 x 10-12,2,13,7,3.0,10.0,12.0,1,0,2.0,57,67.24717786344412
Barbell Shrug,Traps,Barbell,intermediate,3 x 12-15,2,14,0,3.0,12.0,15.0,1,0,3.0,43,60.700596001101246
Spider Curl,Biceps,Dumbbells,intermediate,3 x 10-12,2,1,7,3.0,10.0,12.0,1,0,2.0,40,68.39142595196682
Cable Tricep Overhead Extension,Triceps,Cable Machine,intermediate,3 x 10-12,2,15,5,3.0,10.0,12.0,1,0,2.0,23,114.07416420300596
Hip Thrust Machine,Glutes,Machine,intermediate,3 x 12-15,2,8,14,3.0,12.0,15.0,1,0,2.0,50,90.53597358626789
Inner Thigh Machine,Inner Thighs,Machine,intermediate,3 x 12-15,2,10,14,3.0,12.0,15.0,1,0,2.0,23,70.55034150956405
Lying Leg Curl,Hamstrings,Machine,intermediate,3 x 10-12,2,9,14,3.0,10.0,12.0,1,0,2.0,51,67.32503809077396
Quad Extension,Quads,Machine,intermediate,3 x 10-12,2,12,14,3.0,10.0,12.0,1,0,2.0,58,74.58097741570268
Clean Pull,Full Body,Barbell,hard,4 x 5-8,1,7,0,3.0,5.0,8.0,1,1,3.0,44,103.58322563589651
Plank Up-Down,Core,Bodyweight,intermediate,3 x 20-30,2,4,3,3.0,20.0,30.0,1,0,1.0,42,87.44950548406996
Donkey Kick,Glutes,Bodyweight,easy,3 x 12-15 per leg,0,8,3,3.0,12.0,15.0,1,0,1.0,26,114.45410023476668
Fire Hydrant,Glutes,Bodyweight,easy,3 x 12-15 per leg,0,8,3,3.0,12.0,15.0,1,0,1.0,23,58.44834209526848
Dumbbell Side Bend,Core (Obliques),Dumbbell,intermediate,3 x 15-20 per side,2,6,6,3.0,15.0,20.0,1,0,1.0,35,52.68949519793888
Cable Woodchopper,Core (Obliques),Cable Machine,intermediate,3 x 15-20 per side,2,6,5,3.0,15.0,20.0,1,0,2.0,19,109.36522094986378
Barbell Landmine Press,Shoulders,Barbell,intermediate,3 x 10-12,2,13,0,3.0,10.0,12.0,1,0,3.0,34,119.41724445696703
Landmine Squat,Quads,Barbell,intermediate,3 x 10-12,2,12,0,3.0,10.0,12.0,1,0,3.0,19,62.42371167796018
Cable Kickback,Glutes,Cable Machine,intermediate,3 x 12-15 per leg,2,8,5,3.0,12.0,15.0,1,0,2.0,29,92.77085576225802
Dumbbell Z-Press,Shoulders,Dumbbells,hard,3 x 8-12,1,13,7,3.0,8.0,12.0,1,0,2.0,49,101.00778536814288
Cable Bicep Curl,Biceps,Cable Machine,intermediate,3 x 10-12,2,1,5,3.0,10.0,12.0,1,0,2.0,21,94.58895395373597
Cable Tricep Pushdown,Triceps,Cable Machine,intermediate,3 x 12-15,2,15,5,3.0,12.0,15.0,1,0,2.0,50,59.48064541154626
Single-Leg Box Squat,Quads,Box,hard,3 x 8-12 per leg,1,12,4,3.0,8.0,12.0,1,0,1.0,20,88.28435331625472
Weighted Plank,Core,Weight Plate,intermediate,3 x 30-60,2,4,21,3.0,30.0,60.0,1,0,2.0,22,102.62439004160595
Side Plank with Hip Dip,Core (Obliques),Bodyweight,intermediate,3 x 20-30 per side,2,6,3,3.0,20.0,30.0,1,0,1.0,27,88.59549914708886
Dumbbell Clean,Full Body,Dumbbells,hard,3 x 8-12,1,7,7,3.0,8.0,12.0,1,1,2.0,49,107.0514528786747
Barbell Rollout,Core,Barbell,hard,4 x 10-15,1,4,0,3.0,10.0,15.0,1,0,3.0,30,53.22270116863686
Seated Leg Press,Quads,Leg Press Machine,intermediate,3 x 10-12,2,12,13,3.0,10.0,12.0,1,0,2.0,41,99.83334351837158
Standing Cable Row,Back,Cable Machine,intermediate,3 x 10-12,2,0,5,3.0,10.0,12.0,1,0,2.0,20,110.84799431536948
Incline Cable Fly,Chest,Cable Machine,intermediate,3 x 10-12,2,3,5,3.0,10.0,12.0,1,0,2.0,43,58.332361275086875
Standing Face Pull,Shoulders,Cable Machine,intermediate,3 x 12-15,2,13,5,3.0,12.0,15.0,1,0,2.0,33,85.22321286316264
Barbell Bench Pull,Back,Barbell,hard,4 x 6-10,1,0,0,3.0,6.0,10.0,1,0,3.0,28,100.64517155081839
Weighted Superman,Lower Back,Weight Plate,intermediate,3 x 12-15,2,11,21,3.0,12.0,15.0,1,0,2.0,47,88.62869003593073
Single-Arm Overhead Press,Shoulders,Dumbbell,hard,3 x 8-12 per arm,1,13,6,3.0,8.0,12.0,1,0,1.0,39,111.52212016491015
Close-Grip Bench Press,Triceps,Barbell,hard,4 x 6-10,1,15,0,3.0,6.0,10.0,1,0,3.0,24,88.25235331473306
Side Plank with Leg Raise,Core (Obliques),Bodyweight,intermediate,3 x 20-30 per side,2,6,3,3.0,20.0,30.0,1,0,1.0,43,118.64364553491468
Dumbbell Romanian Deadlift,Hamstrings,Dumbbells,intermediate,3 x 10-12,2,9,7,3.0,10.0,12.0,1,0,2.0,51,63.08776369469821
Cable Reverse Fly,Shoulders,Cable Machine,intermediate,3 x 12-15,2,13,5,3.0,12.0,15.0,1,0,2.0,34,112.58587169287503
Single-Leg Hip Thrust,Glutes,Bench,intermediate,3 x 10-12 per leg,2,8,2,3.0,10.0,12.0,1,0,1.0,28,86.04087943524895
